"run_id","toy","sample","seed","channel1","channel2"
"WP1-TOY-20260717-R400-v1","shared_xi","7297","2026071701","0.4296215461042292","0.8826514178322485"
"WP1-TOY-20260717-R400-v1","shared_xi","7298","2026071701","0.2108218267268347","-0.014066351699084267"
"WP1-TOY-20260717-R400-v1","shared_xi","7299","2026071701","0.6114582747925571","-0.5956984615364125"
"WP1-TOY-20260717-R400-v1","shared_xi","7300","2026071701","1.1230373473133326","0.3137804786713247"
"WP1-TOY-20260717-R400-v1","shared_xi","7301","2026071701","-0.7178633293440164","-0.8706659290987963"
"WP1-TOY-20260717-R400-v1","shared_xi","7302","2026071701","-0.7983453618561288","-1.3052114189732167"
"WP1-TOY-20260717-R400-v1","shared_xi","7303","2026071701","1.4699544050105238","1.2237127291366048"
"WP1-TOY-20260717-R400-v1","shared_xi","7304","2026071701","-0.5291206920564433","0.27698415111131136"
"WP1-TOY-20260717-R400-v1","shared_xi","7305","2026071701","0.961283090516574","0.8311048096130171"
"WP1-TOY-20260717-R400-v1","shared_xi","7306","2026071701","-1.0387490749277697","-0.6457917218314604"
"WP1-TOY-20260717-R400-v1","shared_xi","7307","2026071701","0.5753543754052727","0.622235956756301"
"WP1-TOY-20260717-R400-v1","shared_xi","7308","2026071701","0.9270451759806008","0.22836298699293844"
"WP1-TOY-20260717-R400-v1","shared_xi","7309","2026071701","0.6705780004999383","0.2239461757266107"
"WP1-TOY-20260717-R400-v1","shared_xi","7310","2026071701","-0.45206766802879883","-0.5493240932339956"
"WP1-TOY-20260717-R400-v1","shared_xi","7311","2026071701","-2.076576150839169","-1.224305665439677"
"WP1-TOY-20260717-R400-v1","shared_xi","7312","2026071701","-1.2450940548533587","-0.9378405337521786"
"WP1-TOY-20260717-R400-v1","shared_xi","7313","2026071701","0.09777260620054593","0.16874638542714004"
"WP1-TOY-20260717-R400-v1","shared_xi","7314","2026071701","-0.8335984522155231","-0.8327611989181773"
"WP1-TOY-20260717-R400-v1","shared_xi","7315","2026071701","-0.17834628890468002","0.3129629844820887"
"WP1-TOY-20260717-R400-v1","shared_xi","7316","2026071701","-0.4638381116110777","-0.2857021516788074"
"WP1-TOY-20260717-R400-v1","shared_xi","7317","2026071701","-0.6587388798236717","-0.5340234334538434"
"WP1-TOY-20260717-R400-v1","shared_xi","7318","2026071701","-0.04533674661153944","0.015172141909129605"
"WP1-TOY-20260717-R400-v1","shared_xi","7319","2026071701","1.127333131446273","0.6145537058352861"
"WP1-TOY-20260717-R400-v1","shared_xi","7320","2026071701","0.5185101164528827","0.25083865138832395"
"WP1-TOY-20260717-R400-v1","shared_xi","7321","2026071701","-0.5436229803333412","-0.09657774386466207"
"WP1-TOY-20260717-R400-v1","shared_xi","7322","2026071701","-2.321720644164757","-0.5703600136897533"
"WP1-TOY-20260717-R400-v1","shared_xi","7323","2026071701","1.3739944367054948","0.6350357651890026"
"WP1-TOY-20260717-R400-v1","shared_xi","7324","2026071701","2.30164741836035","1.4951069550499623"
"WP1-TOY-20260717-R400-v1","shared_xi","7325","2026071701","-0.16206525856264192","0.47228916271621507"
"WP1-TOY-20260717-R400-v1","shared_xi","7326","2026071701","1.5467645154296585","0.6496426436031846"
"WP1-TOY-20260717-R400-v1","shared_xi","7327","2026071701","0.19730291486266427","-0.04089361851436993"
"WP1-TOY-20260717-R400-v1","shared_xi","7328","2026071701","-0.06400524319479195","0.36438474519913916"
"WP1-TOY-20260717-R400-v1","shared_xi","7329","2026071701","0.43645674870779777","-0.1035980323721793"
"WP1-TOY-20260717-R400-v1","shared_xi","7330","2026071701","0.8316176210002582","0.11878004247056426"
"WP1-TOY-20260717-R400-v1","shared_xi","7331","2026071701","1.9468023583852285","1.8217882472220084"
"WP1-TOY-20260717-R400-v1","shared_xi","7332","2026071701","-0.8867162903425496","-0.5296991745806143"
"WP1-TOY-20260717-R400-v1","shared_xi","7333","2026071701","0.9080581852651041","0.43847868221416125"
"WP1-TOY-20260717-R400-v1","shared_xi","7334","2026071701","-0.7323995622223203","-0.32969748280873706"
"WP1-TOY-20260717-R400-v1","shared_xi","7335","2026071701","2.337943744041118","1.030805198898296"
"WP1-TOY-20260717-R400-v1","shared_xi","7336","2026071701","-0.08026140631281259","-0.4176365507590804"
"WP1-TOY-20260717-R400-v1","shared_xi","7337","2026071701","-1.1825745899739164","-0.4937959819224621"
"WP1-TOY-20260717-R400-v1","shared_xi","7338","2026071701","2.083493254099445","1.4968564571355398"
"WP1-TOY-20260717-R400-v1","shared_xi","7339","2026071701","1.1685154806863782","1.1130258675639177"
"WP1-TOY-20260717-R400-v1","shared_xi","7340","2026071701","0.71273003954124","0.6930647132881211"
"WP1-TOY-20260717-R400-v1","shared_xi","7341","2026071701","-0.6605683884492226","-0.181580229799336"
"WP1-TOY-20260717-R400-v1","shared_xi","7342","2026071701","0.9704959531728716","0.02922386911063901"
"WP1-TOY-20260717-R400-v1","shared_xi","7343","2026071701","0.4506425001270855","0.1730702030961879"
"WP1-TOY-20260717-R400-v1","shared_xi","7344","2026071701","3.245904622619396","2.3336333649356242"
"WP1-TOY-20260717-R400-v1","shared_xi","7345","2026071701","0.5231703182071934","0.17511970773017638"
"WP1-TOY-20260717-R400-v1","shared_xi","7346","2026071701","-0.7407356061304164","0.18926273910910818"
"WP1-TOY-20260717-R400-v1","shared_xi","7347","2026071701","0.9720571369282452","0.5922624821470527"
"WP1-TOY-20260717-R400-v1","shared_xi","7348","2026071701","1.8074443941033775","1.095055984819925"
"WP1-TOY-20260717-R400-v1","shared_xi","7349","2026071701","-0.09676735666970157","0.6960946390404662"
"WP1-TOY-20260717-R400-v1","shared_xi","7350","2026071701","-0.5397746862513177","-0.4247747294293709"
"WP1-TOY-20260717-R400-v1","shared_xi","7351","2026071701","-0.9154074248309205","-0.7904592639805361"
"WP1-TOY-20260717-R400-v1","shared_xi","7352","2026071701","-0.8636294605940193","-0.5374501751675134"
"WP1-TOY-20260717-R400-v1","shared_xi","7353","2026071701","-0.32631283393898974","-0.149942135510056"
"WP1-TOY-20260717-R400-v1","shared_xi","7354","2026071701","1.1698684459706443","-0.23183134494450597"
"WP1-TOY-20260717-R400-v1","shared_xi","7355","2026071701","1.9696694926167666","1.1314418492922473"
"WP1-TOY-20260717-R400-v1","shared_xi","7356","2026071701","0.05760508233850033","0.22673320127739446"
"WP1-TOY-20260717-R400-v1","shared_xi","7357","2026071701","-1.511453028570413","-0.5736950840525225"
"WP1-TOY-20260717-R400-v1","shared_xi","7358","2026071701","0.006143294686788536","0.4234639610363553"
"WP1-TOY-20260717-R400-v1","shared_xi","7359","2026071701","-1.0465340984980078","-0.4393958906245695"
"WP1-TOY-20260717-R400-v1","shared_xi","7360","2026071701","1.5429649579147868","0.8594001961692508"
"WP1-TOY-20260717-R400-v1","shared_xi","7361","2026071701","0.4172135437624926","-0.25637110327230983"
"WP1-TOY-20260717-R400-v1","shared_xi","7362","2026071701","0.3772369379584228","0.5062152851556792"
"WP1-TOY-20260717-R400-v1","shared_xi","7363","2026071701","1.144134735626151","0.2506581151727376"
"WP1-TOY-20260717-R400-v1","shared_xi","7364","2026071701","0.2769888010902414","0.18308289298733033"
"WP1-TOY-20260717-R400-v1","shared_xi","7365","2026071701","1.084212169832858","0.6684755972731297"
"WP1-TOY-20260717-R400-v1","shared_xi","7366","2026071701","-2.032688471390875","-1.176700260774372"
"WP1-TOY-20260717-R400-v1","shared_xi","7367","2026071701","-1.4120922109809924","-0.6631468410176848"
"WP1-TOY-20260717-R400-v1","shared_xi","7368","2026071701","-1.1973988477037818","-0.41131064668963346"
"WP1-TOY-20260717-R400-v1","shared_xi","7369","2026071701","-1.8192227100599334","-1.0670548534722841"
"WP1-TOY-20260717-R400-v1","shared_xi","7370","2026071701","0.0006185387109300389","0.29764597186938996"
"WP1-TOY-20260717-R400-v1","shared_xi","7371","2026071701","1.4280501037850843","1.0946109048492183"
"WP1-TOY-20260717-R400-v1","shared_xi","7372","2026071701","-1.2530407461243884","-1.022123666894856"
"WP1-TOY-20260717-R400-v1","shared_xi","7373","2026071701","-1.2033112235773347","-0.8389884371192309"
"WP1-TOY-20260717-R400-v1","shared_xi","7374","2026071701","-1.0568771304774627","-0.02651161372604155"
"WP1-TOY-20260717-R400-v1","shared_xi","7375","2026071701","0.3594852448081698","0.17124561266547275"
"WP1-TOY-20260717-R400-v1","shared_xi","7376","2026071701","0.8318267620233275","0.3457522485346704"
"WP1-TOY-20260717-R400-v1","shared_xi","7377","2026071701","-0.3691826577434705","-0.030931917187899755"
"WP1-TOY-20260717-R400-v1","shared_xi","7378","2026071701","0.12482220816856604","0.379872801746558"
"WP1-TOY-20260717-R400-v1","shared_xi","7379","2026071701","0.3831442633089455","-0.1769143249660081"
"WP1-TOY-20260717-R400-v1","shared_xi","7380","2026071701","-1.4178734739296277","-0.8521402925929988"
"WP1-TOY-20260717-R400-v1","shared_xi","7381","2026071701","-1.0414945496122585","0.05049865110497778"
"WP1-TOY-20260717-R400-v1","shared_xi","7382","2026071701","-0.06030319588211455","-0.03556220816611723"
"WP1-TOY-20260717-R400-v1","shared_xi","7383","2026071701","-0.08436989341473855","0.3517448424616575"
"WP1-TOY-20260717-R400-v1","shared_xi","7384","2026071701","0.7609541295784397","0.45820107737808247"
"WP1-TOY-20260717-R400-v1","shared_xi","7385","2026071701","-0.6745736531558901","-0.7235325178676584"
"WP1-TOY-20260717-R400-v1","shared_xi","7386","2026071701","-0.2363938337476949","-0.43259852621482636"
"WP1-TOY-20260717-R400-v1","shared_xi","7387","2026071701","-0.0031838635092603026","-0.01904454798604266"
"WP1-TOY-20260717-R400-v1","shared_xi","7388","2026071701","-1.3238277490960042","-0.24255380844237234"
"WP1-TOY-20260717-R400-v1","shared_xi","7389","2026071701","-0.935657372543172","0.009882085158178774"
"WP1-TOY-20260717-R400-v1","shared_xi","7390","2026071701","-2.936913414673262","-0.7272070377285682"
"WP1-TOY-20260717-R400-v1","shared_xi","7391","2026071701","0.9095881768247027","0.12682821620882145"
"WP1-TOY-20260717-R400-v1","shared_xi","7392","2026071701","0.27903988265016555","0.5496260357392242"
"WP1-TOY-20260717-R400-v1","shared_xi","7393","2026071701","0.42948151002767976","-0.12429247320105608"
"WP1-TOY-20260717-R400-v1","shared_xi","7394","2026071701","-0.1741021357017359","-0.2577933902465371"
"WP1-TOY-20260717-R400-v1","shared_xi","7395","2026071701","-0.3047373601527236","-0.3514710285415864"
"WP1-TOY-20260717-R400-v1","shared_xi","7396","2026071701","0.9037803710881451","0.33965132306646784"
"WP1-TOY-20260717-R400-v1","shared_xi","7397","2026071701","0.8141848825801404","-0.02319402597484288"
"WP1-TOY-20260717-R400-v1","shared_xi","7398","2026071701","1.0925508795327674","0.4591274155801521"
"WP1-TOY-20260717-R400-v1","shared_xi","7399","2026071701","-0.6009693694601268","-0.2621538517496111"
"WP1-TOY-20260717-R400-v1","shared_xi","7400","2026071701","-1.5202322715847694","-0.9381207340846599"
"WP1-TOY-20260717-R400-v1","shared_xi","7401","2026071701","-1.387610445376937","-0.23683487565707562"
"WP1-TOY-20260717-R400-v1","shared_xi","7402","2026071701","-0.8318810120545742","0.05090148578748585"
"WP1-TOY-20260717-R400-v1","shared_xi","7403","2026071701","-1.0794028276935044","-0.007390289551606838"
"WP1-TOY-20260717-R400-v1","shared_xi","7404","2026071701","-0.3344427288036984","-0.3445031327216911"
"WP1-TOY-20260717-R400-v1","shared_xi","7405","2026071701","-1.5414076472303313","-0.6650132187148025"
"WP1-TOY-20260717-R400-v1","shared_xi","7406","2026071701","-0.4406742754968318","-0.49504293987991216"
"WP1-TOY-20260717-R400-v1","shared_xi","7407","2026071701","-1.0708479916050777","-0.18382585500116588"
"WP1-TOY-20260717-R400-v1","shared_xi","7408","2026071701","0.00503030610956158","0.5125832105333964"
"WP1-TOY-20260717-R400-v1","shared_xi","7409","2026071701","-0.13340887692411668","0.35404055812322893"
"WP1-TOY-20260717-R400-v1","shared_xi","7410","2026071701","-0.0013707114293024514","0.2246435318481953"
"WP1-TOY-20260717-R400-v1","shared_xi","7411","2026071701","0.5787550824634173","0.40483603823052094"
"WP1-TOY-20260717-R400-v1","shared_xi","7412","2026071701","-1.506803747117127","-1.2444645961175904"
"WP1-TOY-20260717-R400-v1","shared_xi","7413","2026071701","-2.3449828291152683","-0.5304432815799729"
"WP1-TOY-20260717-R400-v1","shared_xi","7414","2026071701","-0.1506827358680694","-0.18611469307993092"
"WP1-TOY-20260717-R400-v1","shared_xi","7415","2026071701","1.0373139818373482","1.2441716399540197"
"WP1-TOY-20260717-R400-v1","shared_xi","7416","2026071701","0.3737686651646053","0.6816275097285995"
"WP1-TOY-20260717-R400-v1","shared_xi","7417","2026071701","-0.7078186207827131","0.17704552597357182"
"WP1-TOY-20260717-R400-v1","shared_xi","7418","2026071701","-1.9082079114638377","-1.3882103274962803"
"WP1-TOY-20260717-R400-v1","shared_xi","7419","2026071701","-0.14426502084418363","-0.08472504854421392"
"WP1-TOY-20260717-R400-v1","shared_xi","7420","2026071701","0.08698450332298582","0.03943621559527202"
"WP1-TOY-20260717-R400-v1","shared_xi","7421","2026071701","-0.8924829796930154","-0.7381443687825944"
"WP1-TOY-20260717-R400-v1","shared_xi","7422","2026071701","2.3880051793538657","1.2926880417300015"
"WP1-TOY-20260717-R400-v1","shared_xi","7423","2026071701","-1.3994595123999478","-1.6022845788167792"
"WP1-TOY-20260717-R400-v1","shared_xi","7424","2026071701","-0.4216555001544885","-0.48226640968695"
"WP1-TOY-20260717-R400-v1","shared_xi","7425","2026071701","0.3186635873916555","0.33514928300208124"
"WP1-TOY-20260717-R400-v1","shared_xi","7426","2026071701","0.6260155191310915","0.46100935828838374"
"WP1-TOY-20260717-R400-v1","shared_xi","7427","2026071701","1.309094079050428","0.012859672099803092"
"WP1-TOY-20260717-R400-v1","shared_xi","7428","2026071701","2.4321907071520723","1.0409090094394213"
"WP1-TOY-20260717-R400-v1","shared_xi","7429","2026071701","1.0338456286980169","0.29889638590412637"
"WP1-TOY-20260717-R400-v1","shared_xi","7430","2026071701","1.3171460120202019","0.8318741154107567"
"WP1-TOY-20260717-R400-v1","shared_xi","7431","2026071701","1.6704867345415524","0.8147966410494343"
"WP1-TOY-20260717-R400-v1","shared_xi","7432","2026071701","1.5892637315698042","0.5323405387911646"
"WP1-TOY-20260717-R400-v1","shared_xi","7433","2026071701","-0.23495173932910784","-0.9831136773571129"
"WP1-TOY-20260717-R400-v1","shared_xi","7434","2026071701","-0.22704091321522332","-0.11466895243209088"
"WP1-TOY-20260717-R400-v1","shared_xi","7435","2026071701","-0.5937273617684262","0.3211111603739274"
"WP1-TOY-20260717-R400-v1","shared_xi","7436","2026071701","-1.113479515161064","-0.6303284292305036"
"WP1-TOY-20260717-R400-v1","shared_xi","7437","2026071701","-1.7885382716414973","-0.668684027306929"
"WP1-TOY-20260717-R400-v1","shared_xi","7438","2026071701","0.8904037964605289","-0.1596149409218699"
"WP1-TOY-20260717-R400-v1","shared_xi","7439","2026071701","1.1076462349469667","0.9118341958683601"
"WP1-TOY-20260717-R400-v1","shared_xi","7440","2026071701","2.977106762439258","0.963112811841683"
"WP1-TOY-20260717-R400-v1","shared_xi","7441","2026071701","-0.9181630826390262","-0.06453137682300847"
"WP1-TOY-20260717-R400-v1","shared_xi","7442","2026071701","0.20480929639709625","-0.3590048913805627"
"WP1-TOY-20260717-R400-v1","shared_xi","7443","2026071701","-0.09878869033233881","-0.4576995157347094"
"WP1-TOY-20260717-R400-v1","shared_xi","7444","2026071701","-0.8473392812729806","-0.887746025382419"
"WP1-TOY-20260717-R400-v1","shared_xi","7445","2026071701","1.242756317129748","0.7954212142686368"
"WP1-TOY-20260717-R400-v1","shared_xi","7446","2026071701","0.423722427586064","0.05238763460685192"
"WP1-TOY-20260717-R400-v1","shared_xi","7447","2026071701","-0.2583267438533009","0.6093643777919877"
"WP1-TOY-20260717-R400-v1","shared_xi","7448","2026071701","0.5423505976986178","-0.3441011394387562"
"WP1-TOY-20260717-R400-v1","shared_xi","7449","2026071701","-1.1925044960743447","-0.7690137733425308"
"WP1-TOY-20260717-R400-v1","shared_xi","7450","2026071701","0.757066443618954","0.3074908750331724"
"WP1-TOY-20260717-R400-v1","shared_xi","7451","2026071701","0.11731386111206138","0.47693911714779236"
"WP1-TOY-20260717-R400-v1","shared_xi","7452","2026071701","-0.14939952196902057","-0.39766776145127175"
"WP1-TOY-20260717-R400-v1","shared_xi","7453","2026071701","-0.374527168746922","0.008392730182397445"
"WP1-TOY-20260717-R400-v1","shared_xi","7454","2026071701","-0.3336247246584713","-0.9411486047530789"
"WP1-TOY-20260717-R400-v1","shared_xi","7455","2026071701","-1.2406045487581734","-0.741709408631816"
"WP1-TOY-20260717-R400-v1","shared_xi","7456","2026071701","0.6531114597480134","1.054110367035569"
"WP1-TOY-20260717-R400-v1","shared_xi","7457","2026071701","0.24563552116480675","0.37756167433790494"
"WP1-TOY-20260717-R400-v1","shared_xi","7458","2026071701","0.44442997013592905","-0.3927302490607646"
"WP1-TOY-20260717-R400-v1","shared_xi","7459","2026071701","0.5852773399561878","0.19385712637022473"
"WP1-TOY-20260717-R400-v1","shared_xi","7460","2026071701","-1.2812572687812434","-0.72893057986945"
"WP1-TOY-20260717-R400-v1","shared_xi","7461","2026071701","-1.0464179302809717","-0.7482846884799237"
"WP1-TOY-20260717-R400-v1","shared_xi","7462","2026071701","0.4990473617404605","-0.2412578900189525"
"WP1-TOY-20260717-R400-v1","shared_xi","7463","2026071701","0.1597415865613019","0.39357665625352484"
"WP1-TOY-20260717-R400-v1","shared_xi","7464","2026071701","0.15769726676124085","0.11862985042151988"
"WP1-TOY-20260717-R400-v1","shared_xi","7465","2026071701","-0.38044748780061993","-0.1538108082014226"
"WP1-TOY-20260717-R400-v1","shared_xi","7466","2026071701","-0.402218479677572","-0.305085744800455"
"WP1-TOY-20260717-R400-v1","shared_xi","7467","2026071701","-0.3263339478630396","-0.07663433494002012"
"WP1-TOY-20260717-R400-v1","shared_xi","7468","2026071701","-0.11349589166805926","0.23097512463619624"
"WP1-TOY-20260717-R400-v1","shared_xi","7469","2026071701","0.10538301026779653","-0.7124121767828873"
"WP1-TOY-20260717-R400-v1","shared_xi","7470","2026071701","-1.0253569174946386","-0.42269913072703774"
"WP1-TOY-20260717-R400-v1","shared_xi","7471","2026071701","-1.1261006307436452","-0.5904138570207291"
"WP1-TOY-20260717-R400-v1","shared_xi","7472","2026071701","0.30171903513328213","0.6242854373826774"
"WP1-TOY-20260717-R400-v1","shared_xi","7473","2026071701","0.6525345848933133","-0.02793399066213255"
"WP1-TOY-20260717-R400-v1","shared_xi","7474","2026071701","0.7792859889558371","0.38142176025961555"
"WP1-TOY-20260717-R400-v1","shared_xi","7475","2026071701","-2.1304170536248113","-1.4731735965502393"
"WP1-TOY-20260717-R400-v1","shared_xi","7476","2026071701","0.0037735193992036176","-0.059363111217950966"
"WP1-TOY-20260717-R400-v1","shared_xi","7477","2026071701","1.5372456986497969","0.5085261512865745"
"WP1-TOY-20260717-R400-v1","shared_xi","7478","2026071701","-0.6341369938125468","-0.011797916399210184"
"WP1-TOY-20260717-R400-v1","shared_xi","7479","2026071701","0.7187955692196397","-0.08113433416728494"
"WP1-TOY-20260717-R400-v1","shared_xi","7480","2026071701","-0.2052075511823983","-0.7523761982540816"
"WP1-TOY-20260717-R400-v1","shared_xi","7481","2026071701","0.7228968595953835","-0.12306724283234027"
"WP1-TOY-20260717-R400-v1","shared_xi","7482","2026071701","-0.18469945925496248","0.329766862551232"
"WP1-TOY-20260717-R400-v1","shared_xi","7483","2026071701","1.01729009968364","1.6325633939080322"
"WP1-TOY-20260717-R400-v1","shared_xi","7484","2026071701","0.9578664048248738","0.47469589640633386"
"WP1-TOY-20260717-R400-v1","shared_xi","7485","2026071701","-0.31535106097179966","-0.1030918842118908"
"WP1-TOY-20260717-R400-v1","shared_xi","7486","2026071701","1.1253259625518284","0.540410306385527"
"WP1-TOY-20260717-R400-v1","shared_xi","7487","2026071701","1.7661397219242407","0.9058736502893088"
"WP1-TOY-20260717-R400-v1","shared_xi","7488","2026071701","0.8586228904062597","0.054118395431079935"
"WP1-TOY-20260717-R400-v1","shared_xi","7489","2026071701","-0.5414049994394873","-0.7260357361192761"
"WP1-TOY-20260717-R400-v1","shared_xi","7490","2026071701","-0.14160341031368745","-0.37108314080338645"
"WP1-TOY-20260717-R400-v1","shared_xi","7491","2026071701","0.42041665316357846","0.16093722810784156"
"WP1-TOY-20260717-R400-v1","shared_xi","7492","2026071701","-1.179617640639314","-0.5998451460017447"
"WP1-TOY-20260717-R400-v1","shared_xi","7493","2026071701","2.2078728574055018","1.7759819804374375"
"WP1-TOY-20260717-R400-v1","shared_xi","7494","2026071701","0.2882395388257385","-0.5478940602790734"
"WP1-TOY-20260717-R400-v1","shared_xi","7495","2026071701","0.6155064179178349","0.18685331167314906"
"WP1-TOY-20260717-R400-v1","shared_xi","7496","2026071701","1.7410201760331172","0.27688095849649663"
"WP1-TOY-20260717-R400-v1","shared_xi","7497","2026071701","0.3814295162655679","0.38590094886311954"
"WP1-TOY-20260717-R400-v1","shared_xi","7498","2026071701","-0.1573038383884214","0.6866800077935759"
"WP1-TOY-20260717-R400-v1","shared_xi","7499","2026071701","-1.0446408060098191","-0.8591037275149533"
"WP1-TOY-20260717-R400-v1","shared_xi","7500","2026071701","-0.999467716897159","-0.7009916955049773"
"WP1-TOY-20260717-R400-v1","shared_xi","7501","2026071701","1.0665326123218102","0.4373883776749473"
"WP1-TOY-20260717-R400-v1","shared_xi","7502","2026071701","0.20738309995746249","-0.055841399038826206"
"WP1-TOY-20260717-R400-v1","shared_xi","7503","2026071701","0.30376194051941297","1.1812358433143197"
"WP1-TOY-20260717-R400-v1","shared_xi","7504","2026071701","-1.0609816937373526","-0.8782087613463131"
"WP1-TOY-20260717-R400-v1","shared_xi","7505","2026071701","-1.3993445948130516","-0.9150262389845047"
"WP1-TOY-20260717-R400-v1","shared_xi","7506","2026071701","0.20760608826225957","1.0916414061024056"
"WP1-TOY-20260717-R400-v1","shared_xi","7507","2026071701","-2.0691645748727314","-1.4034183582821906"
"WP1-TOY-20260717-R400-v1","shared_xi","7508","2026071701","0.11490237689089515","0.2827189560821065"
"WP1-TOY-20260717-R400-v1","shared_xi","7509","2026071701","-0.30538420074805617","0.2773838244082601"
"WP1-TOY-20260717-R400-v1","shared_xi","7510","2026071701","-0.09807574909340554","-0.3044680245155327"
"WP1-TOY-20260717-R400-v1","shared_xi","7511","2026071701","-2.1463270876564957","-0.44447314799178156"
"WP1-TOY-20260717-R400-v1","shared_xi","7512","2026071701","-0.6609143564428788","-0.19087504704896044"
"WP1-TOY-20260717-R400-v1","shared_xi","7513","2026071701","-0.1395316691242126","-0.32523407791235304"
"WP1-TOY-20260717-R400-v1","shared_xi","7514","2026071701","-0.11387708652506674","0.06889649306356957"
"WP1-TOY-20260717-R400-v1","shared_xi","7515","2026071701","0.5563527827198043","0.32876542009788623"
"WP1-TOY-20260717-R400-v1","shared_xi","7516","2026071701","-1.1853772099244635","-1.1718061144087542"
"WP1-TOY-20260717-R400-v1","shared_xi","7517","2026071701","0.46631434152015194","0.3128491225190167"
"WP1-TOY-20260717-R400-v1","shared_xi","7518","2026071701","-0.5680682266775778","-0.46063397472652734"
"WP1-TOY-20260717-R400-v1","shared_xi","7519","2026071701","-0.5933066312023274","-0.4987554873645438"
"WP1-TOY-20260717-R400-v1","shared_xi","7520","2026071701","0.5983542316944787","0.7430422379755198"
"WP1-TOY-20260717-R400-v1","shared_xi","7521","2026071701","0.0741017243377611","-0.15761273779187418"
"WP1-TOY-20260717-R400-v1","shared_xi","7522","2026071701","-0.6156266372189102","-0.630825223996335"
"WP1-TOY-20260717-R400-v1","shared_xi","7523","2026071701","0.4113832397454368","-0.267157537763725"
"WP1-TOY-20260717-R400-v1","shared_xi","7524","2026071701","-1.693148634425435","-0.6932788839607376"
"WP1-TOY-20260717-R400-v1","shared_xi","7525","2026071701","1.061792211062571","0.682297358187425"
"WP1-TOY-20260717-R400-v1","shared_xi","7526","2026071701","0.06149407360275498","0.00921348755165799"
"WP1-TOY-20260717-R400-v1","shared_xi","7527","2026071701","-0.3382330163620199","0.03022050583078345"
"WP1-TOY-20260717-R400-v1","shared_xi","7528","2026071701","0.722824123097076","-0.08023787040672961"
"WP1-TOY-20260717-R400-v1","shared_xi","7529","2026071701","0.8154376404218985","0.4143002353253355"
"WP1-TOY-20260717-R400-v1","shared_xi","7530","2026071701","-0.9069356202575792","-1.5181284215089024"
"WP1-TOY-20260717-R400-v1","shared_xi","7531","2026071701","-0.03613459428388116","-0.040038966169664986"
"WP1-TOY-20260717-R400-v1","shared_xi","7532","2026071701","-1.1259447787573968","-0.493122959819256"
"WP1-TOY-20260717-R400-v1","shared_xi","7533","2026071701","1.103514029076099","0.9264049782130327"
"WP1-TOY-20260717-R400-v1","shared_xi","7534","2026071701","0.18949349018526193","-0.024512863026675047"
"WP1-TOY-20260717-R400-v1","shared_xi","7535","2026071701","0.020297187695893143","-0.573918540919145"
"WP1-TOY-20260717-R400-v1","shared_xi","7536","2026071701","-0.20488317338661025","0.1298276943430918"
"WP1-TOY-20260717-R400-v1","shared_xi","7537","2026071701","-0.6591971617720824","-1.0917533089197344"
"WP1-TOY-20260717-R400-v1","shared_xi","7538","2026071701","0.21457195391607722","0.006006543268250314"
"WP1-TOY-20260717-R400-v1","shared_xi","7539","2026071701","2.5855881808032133","0.8627772053637125"
"WP1-TOY-20260717-R400-v1","shared_xi","7540","2026071701","-1.6046095158279305","-0.9249966835360904"
"WP1-TOY-20260717-R400-v1","shared_xi","7541","2026071701","-1.3391360942732593","-0.17440708564621882"
"WP1-TOY-20260717-R400-v1","shared_xi","7542","2026071701","0.6213860579216377","0.34675218724996903"
"WP1-TOY-20260717-R400-v1","shared_xi","7543","2026071701","1.128330797051305","1.2409546753775307"
"WP1-TOY-20260717-R400-v1","shared_xi","7544","2026071701","1.1688993016037514","0.49470490569572684"
"WP1-TOY-20260717-R400-v1","shared_xi","7545","2026071701","-0.8419989476337386","-1.0022012611656943"
"WP1-TOY-20260717-R400-v1","shared_xi","7546","2026071701","0.8814590410506131","-0.23699257746146332"
"WP1-TOY-20260717-R400-v1","shared_xi","7547","2026071701","0.6176992028473232","0.4278256124918854"
"WP1-TOY-20260717-R400-v1","shared_xi","7548","2026071701","-0.7037889834358291","-0.5490254460199038"
"WP1-TOY-20260717-R400-v1","shared_xi","7549","2026071701","3.0400204262688746","2.2936250098883106"
"WP1-TOY-20260717-R400-v1","shared_xi","7550","2026071701","0.5640867389204592","1.1102682793831864"
"WP1-TOY-20260717-R400-v1","shared_xi","7551","2026071701","0.49554465792429353","-0.3212720629836173"
"WP1-TOY-20260717-R400-v1","shared_xi","7552","2026071701","-0.848243860168791","-0.4420580570932586"
"WP1-TOY-20260717-R400-v1","shared_xi","7553","2026071701","-0.05283502398004766","0.09487388276022513"
"WP1-TOY-20260717-R400-v1","shared_xi","7554","2026071701","-0.8557550467507535","-0.03191715084054264"
"WP1-TOY-20260717-R400-v1","shared_xi","7555","2026071701","-1.2192458638151413","-0.4597460862211695"
"WP1-TOY-20260717-R400-v1","shared_xi","7556","2026071701","1.3120443267027007","1.3290064617093729"
"WP1-TOY-20260717-R400-v1","shared_xi","7557","2026071701","-1.0189232222496538","-1.1837556064815913"
"WP1-TOY-20260717-R400-v1","shared_xi","7558","2026071701","0.6797426384045833","0.9043906418716836"
"WP1-TOY-20260717-R400-v1","shared_xi","7559","2026071701","0.5969948484370697","0.7521132141199409"
"WP1-TOY-20260717-R400-v1","shared_xi","7560","2026071701","0.0851429154412924","0.06124999763004388"
